title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Running time,Country,Language,Budget,Box office,Starring,Cinematography,Written by,Edited by,Languages,Narrated by,Screenplay by,Countries,Production companies,Music by(new),Story by(new),Directed by(new),Produced by(new),Written by(new),Screenplay by(new),Distributed by(new),combined_release_date,dates,Run Time,Budget_new,Box office_new,Starring_fixed,Cinematography_fixed,Production companies_fixed
The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']",George Kallis,,Walt Disney Studios Sony Pictures Releasing CIS,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",Sergei Trofimov,,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']",,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,"['Walt Disney Pictures CIS', 'Yellow, Black and White']",George Kallis,,Dmitriy Dyachenko,"Marina Zhigalova-Ozkan, Eduard Iloyan, Grigoriy Stoyalov, Olga Maksimova",,"Vitaliy Shlyappo, Dimitriy Yan, Pavel Danilov, Igor Tudvasev",Walt Disney Studios Sony Pictures Releasing CIS,"['October 29, 2017 ( Russia )']",2017-10-29,01:54:00,nan,"30,500,000.00","Viktor Khorinyak, Mila Sivatskaya, Konstantin Lavronenko, Elena Yakovleva, Ekaterina Vilkova, Sergey Burunov, Yevgeny Dyatlov",Sergei Trofimov,"Walt Disney Pictures CIS, Yellow, Black  White"
Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",105 minutes,United States,English,$175–225 million,$814.3 million,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Matt Aspbury', 'Danielle Feinberg']",,Steve Bloom,,,"['Adrian Molina', 'Matthew Aldrich']",,,Michael Giacchino,"Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina",Lee Unkrich,Darla K. Anderson,,"Adrian Molina, Matthew Aldrich","Walt Disney Studios, Motion Pictures","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",2017-11-22,01:45:00,"225,000,000.00","814,300,000.00","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Ana Ofelia Murguía, Edward James Olmos","Matt Aspbury, Danielle Feinberg",
A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']",110 minutes,United States,English,$100–130 million,$133.2 million,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Tobias A. Schliessler,,Spencer Averick,,,"['Jennifer Lee', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",Ramin Djawadi,,Ava DuVernay,"Jim Whitaker, Catherine Hand",,"Jennifer Lee, Jeff Stockwell","Walt Disney Studios, Motion Pictures","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",2018-03-09,01:50:00,"130,000,000.00","133,199,999.00","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Gugu Mbatha-Raw, Michael Peña, Zach Galifianakis, Chris Pine",Tobias A. Schliessler,"Walt Disney Pictures, Whitaker Entertainment"
Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']",Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",118 minutes,United States,English,$200 million,$1.243 billion,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']","['Mahyar Abousaeedi', 'Erik Smitt']",Brad Bird,Stephen Schaffer,,,,,,Michael Giacchino,,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,,"Walt Disney Studios, Motion Pictures","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",2018-06-15,01:58:00,"200,000,000.00","1,243,000,000.00","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Jonathan Banks","Mahyar Abousaeedi, Erik Smitt",
Christopher Robin,Marc Forster,"['Greg Brooker', 'Mark Steven Johnson']","['A. A. Milne', 'E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']",104 minutes,United States,English,$65-70 million,$197.7 million,"['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']",Matthias Koenigswieser,,Matt Chessé,,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Walt Disney Pictures', '2DUX² Productions']","Geoff Zanelli, Jon Brion","Greg Brooker, Mark Steven Johnson",Marc Forster,"Brigham Taylor, Kristin Burr",,"Alex Ross Perry, Tom McCarthy, Allison Schroeder","Walt Disney Studios, Motion Pictures","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",2018-08-03,01:44:00,"70,000,000.00","197,700,000.00","Ewan McGregor, Hayley Atwell, Jim Cummings, Brad Garrett",Matthias Koenigswieser,"Walt Disney Pictures, 2DUX² Productions"
The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']",James Newton Howard,,Walt Disney Studios Motion Pictures,99 minutes,United States,English,$120–133 million,$174 million,"['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",Linus Sandgren,Ashleigh Powell,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",James Newton Howard,,"Lasse Hallström, Joe Johnston","Mark Gordon, Larry Franco",Ashleigh Powell,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",2018-11-02,01:39:00,"133,000,000.00","174,000,000.00","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Matthew Macfadyen, Richard E. Grant, Misty Copeland, Helen Mirren, Morgan Freeman",Linus Sandgren,"Walt Disney Pictures, The Mark Gordon Company"
Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",112 minutes,United States,English,$175 million,$529.3 million,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']","['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,Jeremy Milton,,,"['Phil Johnston', 'Pamela Ribon']",,,Henry Jackman,"Rich Moore, Phil Johnston, Jim Reardon, Pamela Ribon, Josie Trinidad","Rich Moore, Phil Johnston",Clark Spencer,,"Phil Johnston, Pamela Ribon","Walt Disney Studios, Motion Pictures","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",2018-11-21,01:52:00,"175,000,000.00","529,299,999.00","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk, Alfred Molina, Ed O'Neill, Taraji P. Henson","Nathan Detroit Warner, Brian Leach",
Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']",131 minutes,United States,English,$130 million,$349.5 million,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep', 'Dick Van Dyke']",Dion Beebe,,Wyatt Smith,,,David Magee,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",Marc Shaiman,"David Magee, Rob Marshall, John DeLuca",Rob Marshall,"Rob Marshall, John DeLuca, Marc Platt",,David Magee,"Walt Disney Studios, Motion Pictures","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",2018-12-19,02:11:00,"130,000,000.00","349,500,000.00","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Angela Lansbury, Colin Firth, Meryl Streep, Dick Van Dyke",Dion Beebe,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions"
Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",112 minutes,United States,English,$170 million,$353.3 million,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Ben Davis,,Chris Lebenzon,,,Ehren Kruger,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",Danny Elfman,,Tim Burton,"Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey",,Ehren Kruger,"Walt Disney Studios, Motion Pictures","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",2019-03-29,01:52:00,"170,000,000.00","353,300,000.00","Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin",Ben Davis,"Walt Disney Pictures, Tim Burton Productions, Infinite Detective Productions, Secret Machine Entertainment"
Penguins,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,76 minutes,United States,English,,$7.7 million,,"['Tom Beldam', 'Sophie Darlington', 'Rolf Steinmann']",David Fowler,Andy Netley,,Ed Helms,,,"['Disneynature', 'Silverback Films']",Harry Gregson-Williams,,"Alastair Fothergill, Jeff Wilson","Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson",David Fowler,,Walt Disney Studios Motion Pictures,"['April 17, 2019 (United States)']",2019-04-17,01:16:00,nan,"7,700,000.00",,"Tom Beldam, Sophie Darlington, Rolf Steinmann","Disneynature, Silverback Films"
Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliot Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliot', 'Terry Rossio', '"" Aladdin and the Magic Lamp "" which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']",128 minutes,United States,English,$183 million,,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Stewart,,James Herbert,,,"['John August', 'Guy Ritchie']",,"['Walt Disney Pictures', 'Rideback']",Alan Menken,,Guy Ritchie,"Dan Lin, Jonathan Eirich",,"John August, Guy Ritchie","Walt Disney Studios, Motion Pictures","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",2019-05-24,02:08:00,"183,000,000.00",nan,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen",Alan Stewart,"Walt Disney Pictures, Rideback"
Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']",Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",100 minutes,United States,English,$200 million,$1.073 billion,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['Patrick Lin', 'Jean-Claude Kalache']",,Axel Geddes,,,"['Andrew Stanton', 'Stephany Folsom']",,,Randy Newman,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom",Josh Cooley,"Mark Nielsen, Jonas Rivera",,"Andrew Stanton, Stephany Folsom","Walt Disney Studios, Motion Pictures","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",2019-06-21,01:40:00,"200,000,000.00","1,073,000,000.00","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Madeleine McGraw, Christina Hendricks, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack","Patrick Lin, Jean-Claude Kalache",
The Lion King,Jon Favreau,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']",118 minutes,United States,English,$250–260 million,$1.663 billion,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Caleb Deschanel,,"['Mark Livolsi', 'Adam Gerstel']",,,Jeff Nathanson,,"['Walt Disney Pictures', 'Fairview Entertainment']",Hans Zimmer,,Jon Favreau,"Jon Favreau, Jeffrey Silver, Karen Gilchrist",,Jeff Nathanson,"Walt Disney Studios, Motion Pictures","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",2019-07-19,01:58:00,"260,000,000.00","1,663,000,000.00","Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones",Caleb Deschanel,"Walt Disney Pictures, Fairview Entertainment"
Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney 's Sleeping Beauty"", '"" La Belle au Bois Dormant "" by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']",Geoff Zanelli,,Walt Disney Studios Motion Pictures,119 minutes,United States,English,$186 million,$492.2 million,"['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Harris Dickinson', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Henry Braham,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",Geoff Zanelli,,Joachim Rønning,"Joe Roth, Angelina Jolie, Duncan Henderson","Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue",,Walt Disney Studios Motion Pictures,"['September 30, 2019 ( El Capitan Theatre )', 'October 18, 2019 (United States)']",2019-10-18,01:59:00,"186,000,000.00","492,200,000.00","Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein, Imelda Staunton, Juno Temple, Lesley Manville, Michelle Pfeiffer",Henry Braham,"Walt Disney Pictures, Roth/Kirschenbaum Films"
Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",104 minutes,United States,English,$60 million,nan,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Enrique Chediak,,Melissa Bretherton,,,"['Andrew Bujalski', 'Kari Granlund']",,"['Walt Disney Pictures', 'Taylor Made']",Joseph Trapanese,,Charlie Bean,Brigham Taylor,,"Andrew Bujalski, Kari Granlund","Walt Disney Studios, Motion Pictures","['November 12, 2019 (United States)']",2019-11-12,01:44:00,"60,000,000.00",nan,"Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Janelle Monáe, F. Murray Abraham, Yvette Nicole Brown, Adrian Martinez, Ken Jeong, Sam Elliott",Enrique Chediak,"Walt Disney Pictures, Taylor Made"
Noelle,Marc Lawrence,,,Suzanne Todd,"['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,100 minutes,United States,English,,nan,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",Russell Carpenter,Marc Lawrence,Hughes Winborne,,,,,,"Cody Fitzgerald, Clyde Lawrence",,Marc Lawrence,Suzanne Todd,Marc Lawrence,,Walt Disney Studios Motion Pictures,"['November 12, 2019 ( Disney+ )']",2019-11-12,01:40:00,nan,nan,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine",Russell Carpenter,
Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",103 minutes,United States,English,$150 million,$1.453 billion,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",Mohit Kallianpur,,Jeff Draheim,,,Jennifer Lee,,,"Christophe Beck, Robert Lopez, Kristen Anderson-Lopez","Jennifer Lee, Chris Buck, Marc Smith, Kristen Anderson-Lopez, Robert Lopez","Chris Buck, Jennifer Lee",Peter Del Vecho,,Jennifer Lee,"Walt Disney Studios, Motion Pictures","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",2019-11-22,01:43:00,"150,000,000.00","1,453,000,000.00","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Mohit Kallianpur,
Togo,Ericson Core,,,Kim Zubick,Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",114 minutes,United States,English,$40 million,nan,['Willem Dafoe'],Ericson Core,Tom Flynn,Martin Pensa,,,,,,Mark Isham,,Ericson Core,Kim Zubick,Tom Flynn,,"Walt Disney Studios, Motion Pictures","['December 20, 2019']",2019-12-20,01:54:00,"40,000,000.00",nan,Willem Dafoe,Ericson Core,
Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",Rolfe Kent,,Disney+,99 minutes,United States,English,$42 million,nan,"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Masanobu Takayanagi,,Tom McArdle,,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",Rolfe Kent,,Tom McCarthy,"Alexander Dostal, Tom McCarthy, Jim Whitaker",,"Tom McCarthy, Benjamin Pestana, Stephan Pastis",Disney+,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",2020-01-25,01:39:00,"42,000,000.00",nan,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn",Masanobu Takayanagi,"Walt Disney Pictures, Etalon Film, Slow Pony Pictures, Whitaker Entertainment"
Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Mychael Danna', 'Jeff Danna']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,English,$175–200 million,$142 million,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Sharon Calahan', 'Adam Habib']",,Catherine Apple,,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,"Mychael Danna, Jeff Danna","Dan Scanlon, Keith Bunin, Jason Headley",Dan Scanlon,Kori Rae,,"Dan Scanlon, Jason Headley, Keith Bunin","Walt Disney Studios, Motion Pictures","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",2020-03-06,01:42:00,"200,000,000.00","142,000,000.00","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer","Sharon Calahan, Adam Habib",
Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",Rob Simonsen,,Disney+,107 minutes,United States,English,,nan,"['Grace VanderWaal', 'Graham Verchere']",Bryce Fortner,,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",Rob Simonsen,,Julia Hart,"Kristin Hahn, Ellen Goldsmith-Vein, Lee Stollman, Jordan Horowitz",,"Kristin Hahn, Julia Hart, Jordan Horowitz",Disney+,"['March 13, 2020']",2020-03-13,01:47:00,nan,nan,"Grace VanderWaal, Graham Verchere",Bryce Fortner,"Walt Disney Pictures, Gotham Group, Hahnscape Entertainment"
Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']",78 minutes,United States,English,,nan,,Paul Atkins,David Fowler,Martin Elsbury,,Natalie Portman,,,,Steven Price,,"Alastair Fothergill, Keith Scholey","Alastair Fothergill, Keith Scholey, Roy Conli",David Fowler,,"Walt Disney Studios Motion Pictures, Disney+","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",2018-03-28,01:18:00,nan,nan,,Paul Atkins,
Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",Ramin Djawadi,Disneynature,Disney+,86 minutes,United States,English,,nan,,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",,Nigel Buck,,"Meghan, Duchess of Sussex",,,,Ramin Djawadi,,"Mark Linfield, Vanessa Berlowitz","Mark Linfield, Vanessa Berlowitz, Roy Conli",,,Disney+,"['April 3, 2020']",2020-04-03,01:26:00,nan,nan,,"Martyn Colbeck, Mike Holding, Tom Walker",
Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']",Patrick Doyle,Walt Disney Pictures,Disney+,93 minutes,United States,English,$125 million,nan,"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Haris Zambarloukos,,Matthew Tucker,,,"['Conor McPherson', 'Hamish McColl']",,,Patrick Doyle,,Kenneth Branagh,"Kenneth Branagh, Judy Hofflund",,"Conor McPherson, Hamish McColl",Disney+,"['June 12, 2020']",2020-06-12,01:33:00,"125,000,000.00",nan,"Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart, Nonso Anozie, Colin Farrell, Judi Dench",Haris Zambarloukos,
